PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
133	139	123	130	116	91	167	131	126	72	165	146	236	110	143	157	128	164	45	57	177	193	123	248	163	79	97	206	82	193	44	172	46	93	47	57	115	491	77	110	120	13	84	85	29	12	53	158	61	35	33	31	93	16	51	269	87	34	66	137	54	183	10	121	13	271	82	48	27	73	22	88	38	28	52	31	23	16	35	86	26	124	38	25	173	183	30	55	152	129	138	81	60	173	16	22	93	256	38	14	26	16	60	82	87	148	48	34	31	26	106	51	25	179	30	198	65	39	39	56	65	205	194	73	32	78	37	30	23	39	28	1139	181	307	267	27	23	9	24	18	11	28	29	3	6	18	13	35	26	10	25	33	20	44	18	30	10	32	10	17	26	35	6	13	23	15	40	2	31	33	35	26	24	15	23	5	19	17	12	23	17	17	27	17	14	14	25	44	35	9	9	14	16	29	21	20	29	29	8	31	18	45	18	16	13	18	16	9	35	19	19	20	29	12	24	12	21	35	15	12	12	14	16	31	23	10	7	6	13	6	9	13	11	10	13	8	11	0	6	1	8	13	0	10	10	154	81	49	119	136	79	39	97	17	56	176	75	219	75	0	307	175	76	86	30	640	69	30	2971	96	3549	56	65	13268	777
131	146	82	119	87	75	92	61	95	101	98	111	126	76	77	98	101	100	46	53	128	116	102	181	94	48	84	158	43	102	59	306	62	130	93	110	179	929	106	162	159	25	142	123	53	31	92	193	103	30	74	46	125	27	75	440	142	61	86	204	89	301	12	157	19	412	87	84	50	110	57	125	87	53	84	59	26	23	47	131	50	226	61	27	237	700	29	66	257	173	224	162	93	208	20	30	90	344	62	25	48	25	88	145	135	265	59	45	49	57	171	60	55	343	42	409	84	50	47	135	82	281	374	90	59	155	73	49	29	51	41	1504	247	393	369	41	28	25	50	40	32	52	43	27	29	24	19	43	32	19	51	49	31	58	30	33	27	35	17	27	64	83	22	41	35	30	47	7	54	58	70	34	45	33	40	16	44	31	19	33	27	21	24	31	19	17	51	63	52	28	34	35	31	31	34	43	22	48	18	35	32	61	29	24	26	35	33	28	45	29	31	35	54	15	31	18	43	75	18	36	21	23	22	60	47	11	8	19	14	12	19	22	9	21	24	10	15	2	16	2	20	46	1	21	9	2724	646	538	1936	1609	1357	408	1058	167	366	307	119	446	181	1	655	298	103	169	102	3117	95	65	1721	203	12023	89	131	42960	3969
67	92	84	124	80	91	99	67	82	72	100	117	129	57	76	71	130	78	38	71	157	118	78	167	95	52	99	147	43	100	73	275	70	161	93	107	213	539	133	202	174	26	158	137	55	31	125	200	104	32	85	32	140	37	71	520	134	67	99	181	93	333	20	173	21	430	115	82	53	97	53	169	103	48	89	57	38	22	57	154	43	229	57	33	252	410	39	72	242	196	218	140	98	254	20	26	109	338	89	19	57	23	67	142	143	290	56	37	73	52	152	92	62	407	48	584	97	55	56	143	116	273	397	109	73	133	71	55	34	57	46	1165	292	313	560	29	41	22	36	39	25	45	45	34	29	44	16	40	49	24	42	31	29	43	25	30	29	47	25	30	54	117	21	26	32	21	52	10	50	60	82	21	39	28	46	6	44	18	19	50	28	29	35	43	25	20	37	72	49	30	34	22	34	28	22	41	22	38	17	37	28	79	34	33	29	37	35	36	45	33	22	35	64	11	32	21	53	60	14	39	28	22	12	72	49	18	9	17	24	10	20	8	10	17	15	10	7	1	17	7	9	22	1	11	10	3242	454	403	1020	1479	678	397	614	38	258	435	148	790	127	0	541	185	137	191	88	1391	640	56	1601	507	6056	76	208	24785	1695
129	89	98	124	66	62	82	50	91	57	101	96	139	42	62	75	124	75	37	48	85	112	106	168	74	42	79	137	39	80	53	527	70	124	74	118	210	829	116	142	202	18	155	108	38	30	96	208	115	28	86	38	174	29	71	450	125	53	100	232	114	301	27	174	14	464	125	125	39	94	49	120	82	27	74	60	42	19	44	146	57	172	43	33	202	372	34	64	255	178	204	231	85	214	10	31	84	420	82	20	47	20	79	130	139	217	72	36	64	33	180	61	44	338	31	419	108	50	75	160	99	308	328	97	60	164	56	34	32	55	40	1975	221	639	443	25	24	9	40	23	21	68	33	17	26	26	21	37	39	10	32	36	12	30	26	27	13	33	11	30	54	65	14	17	21	21	47	12	31	25	66	27	33	18	53	10	39	14	14	41	26	18	20	31	14	22	36	62	41	19	21	13	23	21	34	19	27	43	17	32	24	69	22	14	22	22	27	35	42	31	33	33	48	14	22	25	41	49	30	24	15	27	14	64	44	13	6	14	16	11	23	11	5	9	12	9	16	2	7	3	7	22	3	12	5	2056	194	153	356	583	210	141	212	24	136	286	102	362	138	1	509	257	93	134	62	1394	145	58	1475	188	5279	58	113	19202	1573
100	126	111	130	113	88	170	134	118	68	225	148	222	133	156	176	120	181	49	64	194	206	111	218	156	90	120	168	97	202	33	144	41	74	49	45	92	458	90	100	75	12	86	75	30	17	37	106	63	21	45	20	73	21	26	270	66	33	56	148	41	198	12	60	17	237	83	40	32	53	27	85	41	35	44	37	26	10	27	74	34	108	26	15	138	172	21	38	154	122	108	54	62	167	20	20	68	214	44	14	19	12	42	58	74	142	37	25	34	22	107	52	29	225	21	252	58	27	45	64	58	162	168	87	29	84	49	33	27	29	30	728	151	220	286	17	14	9	25	15	16	28	26	14	18	25	17	18	29	11	24	17	17	16	13	27	12	28	11	12	24	30	9	17	7	20	32	4	18	41	36	20	17	13	27	4	19	4	15	21	15	12	21	32	23	16	16	32	36	19	22	12	9	10	21	20	19	37	15	21	17	58	26	8	18	14	24	24	17	19	30	19	19	7	11	15	29	36	11	28	13	13	10	35	23	18	2	4	17	12	14	9	9	12	6	11	8	1	9	0	12	13	0	5	7	1561	191	148	342	575	265	131	223	8	114	198	58	296	66	0	288	157	61	66	45	785	126	27	1616	169	4578	55	62	13721	770
135	138	116	182	127	139	101	98	162	100	150	150	181	87	110	120	158	85	54	72	166	171	119	225	130	65	116	201	73	104	111	507	116	235	138	182	352	1373	202	263	280	32	220	281	90	40	178	400	151	47	126	72	246	46	116	792	225	88	131	358	129	636	37	274	39	665	167	156	104	167	79	274	150	63	140	113	51	46	88	261	85	369	80	59	464	580	31	121	408	299	415	191	156	491	45	64	172	606	151	46	89	25	108	230	187	453	92	48	106	56	262	136	63	686	85	936	182	95	91	188	165	567	611	190	104	270	96	90	62	90	63	1845	395	496	904	56	68	32	64	36	24	97	63	33	39	50	20	58	58	25	46	41	34	48	37	38	33	107	30	30	79	86	19	41	29	36	84	5	80	80	55	39	51	33	82	13	57	25	16	49	38	39	67	90	31	35	60	106	65	35	41	27	57	27	47	38	64	73	23	41	36	117	50	31	26	26	33	58	58	54	34	39	79	17	58	22	48	101	25	57	20	26	19	78	70	16	5	25	23	19	14	20	15	26	25	14	21	4	20	5	21	45	4	21	15	7153	537	308	683	1192	350	287	389	39	197	402	154	635	192	1	828	396	140	171	84	2002	200	83	2002	261	10979	84	179	35938	1911
102	99	92	123	93	81	105	69	96	62	100	97	94	37	55	58	104	21	59	38	67	260	106	70	77	72	93	258	59	56	81	768	75	143	94	94	329	326	109	208	159	11	114	178	59	14	118	347	94	13	44	14	167	19	60	374	187	56	83	174	59	370	15	220	14	250	236	184	44	135	47	119	206	29	97	44	18	21	41	165	26	206	38	19	306	278	14	51	157	146	215	153	84	371	8	23	84	424	314	8	50	12	40	196	56	228	50	37	53	43	79	165	38	323	122	624	97	37	33	113	155	222	348	55	59	145	64	74	34	42	30	588	182	289	1141	11	42	34	46	4	8	67	50	8	7	32	5	20	38	12	9	4	9	16	16	26	3	82	11	11	56	26	3	4	6	6	69	6	57	48	22	12	11	9	72	1	39	7	6	9	11	33	63	66	9	36	25	115	17	9	20	6	45	27	9	11	44	41	20	13	14	104	24	3	5	12	6	60	16	28	6	7	75	1	30	6	7	54	6	27	10	11	6	36	50	2	2	3	5	11	5	7	1	34	8	5	1	1	4	3	5	9	0	12	5	689	105	57	181	319	81	43	156	13	61	212	43	286	34	1	220	98	36	84	34	696	146	19	80	194	4316	29	122	12873	438
36	32	28	40	32	27	28	28	30	22	45	40	47	27	28	35	22	34	14	14	25	56	31	48	35	23	22	66	18	34	17	137	12	43	33	14	60	437	24	45	108	2	28	43	16	8	29	76	22	7	16	11	38	6	12	110	62	16	27	58	21	90	5	33	4	83	42	41	9	35	13	33	33	10	32	14	3	6	11	16	13	62	23	2	65	100	2	19	49	46	58	51	22	65	2	5	15	106	33	2	14	1	17	41	39	63	17	14	18	8	24	24	10	110	25	157	27	17	10	29	32	96	88	19	14	29	23	11	10	13	6	351	53	126	193	2	7	2	10	2	2	10	10	3	4	10	1	5	9	3	1	4	5	4	1	6	2	14	4	1	9	4	3	5	0	1	13	1	9	10	6	4	5	0	16	1	6	1	2	6	2	10	6	10	3	2	4	23	4	5	11	4	10	5	0	1	11	13	4	2	3	12	8	2	1	6	4	12	8	8	3	5	15	0	8	0	4	9	2	5	6	0	3	7	8	0	5	0	3	4	0	1	1	7	1	2	3	0	0	0	2	6	0	1	1	438	54	54	128	155	78	35	65	8	43	67	18	95	28	0	261	66	21	25	16	655	25	10	219	34	3163	5	30	10874	659
55	37	38	40	22	44	39	29	50	31	65	44	63	25	33	33	65	52	26	23	38	72	48	67	70	25	32	48	17	47	26	110	16	37	27	23	57	262	36	61	81	9	75	46	16	12	33	83	38	11	27	18	47	7	25	93	41	15	42	69	20	124	8	67	8	108	51	35	15	34	14	58	42	13	27	16	15	8	16	53	20	90	17	14	73	136	5	24	80	41	87	69	29	78	7	12	20	111	48	9	17	5	21	41	61	91	17	18	17	12	36	29	19	101	16	140	27	18	20	23	34	83	96	32	22	63	25	25	11	13	16	393	67	160	175	14	13	4	11	14	13	11	13	9	6	13	7	13	18	8	13	12	7	15	6	3	5	15	4	11	18	15	3	6	9	10	22	3	6	19	20	8	13	11	13	3	11	7	7	14	4	15	10	15	10	6	10	26	11	7	13	9	10	6	8	12	16	8	5	15	7	26	7	4	10	7	7	6	15	13	11	14	19	4	5	5	11	29	6	11	2	6	6	18	27	4	7	5	5	7	7	1	4	14	10	8	3	3	6	6	6	11	0	9	2	387	161	49	248	170	163	55	244	42	93	98	43	124	50	0	128	100	26	39	21	268	71	25	137	89	1727	24	77	6086	198
71	69	61	91	58	56	56	36	75	66	79	66	85	32	51	49	53	53	37	30	57	97	58	92	79	37	59	123	29	58	43	532	48	136	82	85	147	3120	89	194	147	11	141	99	28	21	86	208	53	23	64	59	102	22	38	249	103	42	67	232	71	543	12	96	12	439	84	60	43	92	27	120	75	27	59	44	17	27	33	98	52	194	44	19	188	609	16	60	291	123	294	323	116	363	21	18	96	376	119	7	36	19	55	113	103	226	33	39	68	28	123	54	30	522	33	369	151	37	37	100	75	534	277	80	41	131	40	29	16	65	19	1803	188	958	467	16	23	13	32	9	3	39	24	7	17	16	2	7	26	14	6	14	4	12	7	13	4	39	10	2	40	15	3	4	5	9	35	1	28	37	16	12	13	12	33	3	17	5	5	6	5	15	28	31	8	16	22	62	22	9	8	13	24	21	6	14	31	25	13	6	10	50	15	8	6	8	8	40	10	22	7	9	61	6	24	3	3	29	8	27	11	5	2	25	30	4	3	6	7	5	5	5	2	9	5	2	6	1	4	3	0	9	1	4	2	626	80	57	169	269	99	63	180	16	84	472	76	1062	306	0	2297	559	71	162	52	5193	109	38	383	197	26695	30	94	91868	4286
76	90	55	99	65	54	54	43	53	66	73	114	109	19	62	42	61	27	35	55	121	139	62	66	64	40	76	171	35	30	47	356	36	126	62	64	124	340	82	123	97	15	88	76	29	10	50	172	47	25	45	28	86	17	29	200	104	29	51	124	33	234	9	85	19	210	112	74	47	46	18	79	64	20	60	30	17	21	31	85	12	101	24	29	252	139	3	22	117	91	150	105	43	311	12	19	99	281	106	10	30	18	33	90	72	197	36	18	30	19	61	53	25	149	45	334	65	30	45	59	75	168	131	50	45	54	40	36	19	22	23	1105	106	385	543	5	40	24	24	6	4	28	15	2	2	22	2	1	41	9	9	7	0	7	4	14	2	39	9	3	34	20	1	2	4	2	33	0	21	46	8	6	10	5	40	0	24	3	3	8	5	12	31	56	5	11	16	51	14	3	14	4	22	9	4	6	20	35	12	7	4	64	11	0	5	5	3	33	7	21	6	5	50	1	17	2	5	35	4	19	3	0	1	27	27	3	0	3	1	6	1	1	2	18	3	5	3	2	0	1	3	6	0	5	1	194	31	19	66	113	40	24	59	8	28	112	26	152	32	0	181	75	35	58	7	551	196	12	151	83	4194	17	47	11923	526
40	49	55	46	34	37	43	27	44	28	51	39	60	22	31	35	45	45	10	23	53	55	33	58	53	25	34	67	15	52	14	247	24	68	26	29	55	1345	28	82	58	2	49	41	12	7	20	104	30	10	31	21	49	10	22	101	32	20	33	110	27	162	6	42	1	202	28	25	10	28	8	54	31	10	34	27	18	16	18	58	26	93	16	10	79	347	2	24	106	41	103	110	40	132	11	15	31	154	17	6	12	9	22	39	47	87	15	18	28	21	47	16	14	179	9	133	45	14	19	58	34	366	109	33	12	45	18	8	11	22	14	590	71	345	161	6	7	2	15	5	3	13	10	7	3	5	2	3	6	3	5	7	1	10	4	6	3	23	1	1	13	8	0	4	4	9	6	1	9	12	6	3	5	6	8	2	14	2	6	4	8	7	7	9	2	4	8	26	8	3	6	2	7	4	10	7	10	8	4	5	3	21	7	5	6	4	5	14	7	9	1	3	29	1	8	7	2	12	2	10	4	4	0	7	13	0	1	4	3	11	2	6	2	7	4	0	3	0	2	2	6	5	1	4	0	592	53	23	64	206	45	42	57	12	30	193	38	407	103	0	1288	174	27	60	21	228	68	15	747	64	1300	16	37	5304	217
